matchId,ouid,squad_fit_score,n_fit_players,matchResult,division
6a880e98f0fd1c0acd4a2f83,83857522b9ab119140f9eceaec67068d,1.1252022281940912,6,승,2100
6a880b8c5e11aaf99ed7a8bd,83857522b9ab119140f9eceaec67068d,1.1252022281940912,6,패,2100
6a8800e622775a0cba81be85,83857522b9ab119140f9eceaec67068d,1.1252022281940912,6,승,2200
6a87fd2a489916e2f3550b72,83857522b9ab119140f9eceaec67068d,1.1252022281940912,6,무,2200
6a87fa7c9fba4d9355b99ac2,83857522b9ab119140f9eceaec67068d,1.1252022281940912,6,승,2200
6a87f7e14cefb703567773aa,83857522b9ab119140f9eceaec67068d,1.1252022281940914,6,패,2200
6a87ec9380b9b1f93400107d,83857522b9ab119140f9eceaec67068d,1.1252022281940914,6,무,2200
6a87ec9380b9b1f93400107d,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,무,2000
6a87e32b3268a78ba60bbd92,83857522b9ab119140f9eceaec67068d,1.1252022281940914,6,승,2200
6a87a13a1b6c7e9f01c6704a,83857522b9ab119140f9eceaec67068d,1.1252022281940914,6,승,2300
6a879e3bc1530e34a0d623eb,83857522b9ab119140f9eceaec67068d,1.1252022281940912,6,승,2300
6a8792867544c2f293cd2d3b,83857522b9ab119140f9eceaec67068d,1.1252022281940912,6,무,2300
6a878f30fdcb6b1613d9a9f1,83857522b9ab119140f9eceaec67068d,1.1252022281940912,6,승,2300
6a878c6b9c6571f17ddc3b0a,83857522b9ab119140f9eceaec67068d,1.1252022281940914,6,패,2300
6a87059c404e3b1b9b5c0ce4,83857522b9ab119140f9eceaec67068d,1.1252022281940914,6,승,2300
6a870223a16347554e00494a,83857522b9ab119140f9eceaec67068d,1.1252022281940914,6,승,2300
6a86ff8002ff0c329fae7d9f,83857522b9ab119140f9eceaec67068d,1.1252022281940912,6,패,2300
6a9ee8e2ea3c1a63785bca2f,7917eca528b9562c9c177a5bc39b4802,1.1316448729784785,6,패,2000
6a9ee6486f416c7c88a0781c,7917eca528b9562c9c177a5bc39b4802,1.1316448729784785,6,승,2000
6a9ee396e8943e55a3982741,7917eca528b9562c9c177a5bc39b4802,1.1316448729784787,6,패,2000
6a9ee0e5c39fe663cee6a48a,7917eca528b9562c9c177a5bc39b4802,1.1316448729784785,6,무,2000
6a9e8d0273d6ce60cae32b14,7917eca528b9562c9c177a5bc39b4802,1.1316448729784787,6,승,2000
6a9e83eadaf885fc29f03996,7917eca528b9562c9c177a5bc39b4802,1.1316448729784787,6,패,2000
6a9bbe940f5a4309f43482b3,7917eca528b9562c9c177a5bc39b4802,1.1316448729784785,6,승,2000
6a9a550b98380120992092f5,7917eca528b9562c9c177a5bc39b4802,1.133343045796481,6,승,2100
6a9a52543635cf961ee4e9e5,7917eca528b9562c9c177a5bc39b4802,1.1312191374037548,6,승,2100
6a995894ecc275304f9f27ec,7917eca528b9562c9c177a5bc39b4802,1.1312191374037546,6,무,2100
6a9955dcada25f3b81909a27,7917eca528b9562c9c177a5bc39b4802,1.133343045796481,6,패,2100
6a98190217c6892eb9a5962a,7917eca528b9562c9c177a5bc39b4802,1.1542433839762059,5,패,2000
6a98165b72c4088ad549aa12,7917eca528b9562c9c177a5bc39b4802,1.1542433839762059,5,승,2100
6a98132a04f693094977bf44,7917eca528b9562c9c177a5bc39b4802,1.1542433839762059,5,패,2000
6a97a166f4550b60e06430d5,7917eca528b9562c9c177a5bc39b4802,1.1120082903170754,6,승,2100
6a979d5a06ae2400127c9e8f,7917eca528b9562c9c177a5bc39b4802,1.1120082903170756,6,무,2000
6a8e873c571656c93c4c4825,7917eca528b9562c9c177a5bc39b4802,1.127644496256076,6,승,2100
6a8d15fefb16a91aa3b83b42,7917eca528b9562c9c177a5bc39b4802,1.1199287821180122,6,승,2100
6a8d133b0f7b220ed3668c7d,7917eca528b9562c9c177a5bc39b4802,1.1199287821180122,6,패,2100
6a8bb1d916649d12c7d5d739,7917eca528b9562c9c177a5bc39b4802,1.1199287821180122,6,승,2100
6a897445092077ab00340502,7917eca528b9562c9c177a5bc39b4802,1.1199287821180122,6,패,2100
6a8971413786323479a53670,7917eca528b9562c9c177a5bc39b4802,1.1199287821180122,6,승,2100
6a896d3882df21c630129431,7917eca528b9562c9c177a5bc39b4802,1.1199287821180122,6,패,2100
6a87cab84c14eb2f5ec4ad64,7917eca528b9562c9c177a5bc39b4802,1.116709487885321,6,무,2100
6a87c765b14f947c45cb9c61,7917eca528b9562c9c177a5bc39b4802,1.116709487885321,6,패,2100
6a87025216fce442d0e3c151,7917eca528b9562c9c177a5bc39b4802,1.1181174779161513,6,패,2100
6a85d4fb85047414a0a84884,7917eca528b9562c9c177a5bc39b4802,1.1193405611058966,6,패,2000
6a85d222c95b2fa42e17e583,7917eca528b9562c9c177a5bc39b4802,1.1193405611058966,6,패,2000
6a85cf62ff7972a6e551a30a,7917eca528b9562c9c177a5bc39b4802,1.1193405611058966,6,승,2000
6a85cc793d863ebb4ca5e1a7,7917eca528b9562c9c177a5bc39b4802,1.1193405611058966,6,무,2000
6a8585844a12993dcc5e126b,7917eca528b9562c9c177a5bc39b4802,1.1193405611058966,6,승,2000
6a858081628f0309bcacefb2,7917eca528b9562c9c177a5bc39b4802,1.1193405611058966,6,무,2000
6a857dc85a4d283dd9ec88cf,7917eca528b9562c9c177a5bc39b4802,1.1193405611058966,6,승,2100
6a8575395ed95d4b24ab3923,7917eca528b9562c9c177a5bc39b4802,1.1193405611058966,6,패,2000
6a8572610b867db71764e324,7917eca528b9562c9c177a5bc39b4802,1.1193405611058966,6,승,2100
6a856f90306c1d6f99a1c4ff,7917eca528b9562c9c177a5bc39b4802,1.1193405611058966,6,패,2000
6a851c082dd4333678cbf51d,7917eca528b9562c9c177a5bc39b4802,1.1092649449934657,6,패,2000
6a8513a6550b816f2d1e7721,7917eca528b9562c9c177a5bc39b4802,1.1092649449934657,6,패,2000
6a850edbc11b637c933f4306,7917eca528b9562c9c177a5bc39b4802,1.1092649449934657,6,승,2000
6a84958fa962a5560274cc22,7917eca528b9562c9c177a5bc39b4802,1.1092649449934657,6,승,2100
6a8492bc98c629a35682c5f6,7917eca528b9562c9c177a5bc39b4802,1.1092649449934657,6,패,2000
6a8476268329893002863d34,7917eca528b9562c9c177a5bc39b4802,1.1092649449934657,6,승,2100
6a845ffcf460783ed32a5e9e,7917eca528b9562c9c177a5bc39b4802,1.1092649449934657,6,무,2100
6a832285d73092690147b24e,7917eca528b9562c9c177a5bc39b4802,1.1313710484884039,6,패,2100
6a831f13986b4b7f2cc212b5,7917eca528b9562c9c177a5bc39b4802,1.131371048488404,6,패,2000
6a8308f8cbd9d3411002876b,7917eca528b9562c9c177a5bc39b4802,1.131371048488404,6,패,2000
6a8262b800d9ef8d927c9438,7917eca528b9562c9c177a5bc39b4802,1.1313710484884039,6,패,2000
6a826021ccf6ef8d54ae85f1,7917eca528b9562c9c177a5bc39b4802,1.1313710484884039,6,패,2000
6a81c002114ed88e8dd95972,7917eca528b9562c9c177a5bc39b4802,1.1313710484884039,6,패,2000
6a81bd409201147ba0d2dcf8,7917eca528b9562c9c177a5bc39b4802,1.1313710484884039,6,승,2000
6a81b9c97ae7a41559958819,7917eca528b9562c9c177a5bc39b4802,1.131371048488404,6,패,2000
6a81b717681cd44a73b9ab83,7917eca528b9562c9c177a5bc39b4802,1.1313710484884039,6,승,2000
6a81b454371022fc4c51aded,7917eca528b9562c9c177a5bc39b4802,1.1313710484884039,6,패,2000
6a7dfa0e7eebc5713d6a9301,7917eca528b9562c9c177a5bc39b4802,1.131371048488404,6,승,2000
6a7df75822fb92a0f1227875,7917eca528b9562c9c177a5bc39b4802,1.1313710484884039,6,패,2000
6a7d51cb69bdc03eafdf4e7e,7917eca528b9562c9c177a5bc39b4802,1.1314828040426794,6,승,2000
6a7d46711dece1e4f3fe52a1,7917eca528b9562c9c177a5bc39b4802,1.1314828040426794,6,패,2000
6a7d4046838ccfa2b3280454,7917eca528b9562c9c177a5bc39b4802,1.1314828040426792,6,승,2000
6a7c9c4a62182d71d33b78be,7917eca528b9562c9c177a5bc39b4802,1.1314828040426792,6,승,2000
6a7c9480122df2f46aa9751d,7917eca528b9562c9c177a5bc39b4802,1.1313710484884039,6,패,2000
6a7c70c04a9fe09449a106b1,7917eca528b9562c9c177a5bc39b4802,1.1313710484884039,6,승,2000
6a7c675d0b42c204dec183f2,7917eca528b9562c9c177a5bc39b4802,1.1313710484884039,6,무,2000
6a7c1f646e43fd79ba15686f,7917eca528b9562c9c177a5bc39b4802,1.1543854271255714,7,승,2000
6a7c1b33fa8977857db83ccc,7917eca528b9562c9c177a5bc39b4802,1.1543854271255714,7,패,2000
6a7c181ed7b1603357a318b1,7917eca528b9562c9c177a5bc39b4802,1.1543854271255714,7,승,2000
6a7c14dc0056e51ab02b659c,7917eca528b9562c9c177a5bc39b4802,1.1577568608057869,7,패,2000
6a7bf66d68109ffa31fea726,7917eca528b9562c9c177a5bc39b4802,1.1543854271255714,7,패,2000
6a7bf2dc88095260c73804ec,7917eca528b9562c9c177a5bc39b4802,1.1593414498500068,7,패,2000
6a7b1404503b63fafb461cd2,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,패,1900
6a7b0fcd1b3a7eed865b266d,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,패,1900
6a7a8b02c077e7191aa89c15,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,승,1900
6a7a88064c906875cf59e9a4,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,패,1900
6a793db5a5ad600ef19b44c4,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,패,1900
6a788c7b4019079459b81cc6,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,패,1900
6a78898d3ae6e65da2a6c8bd,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,승,1900
6a78865f64ca982f49cc5496,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,승,1900
6a788358b69c7d335846f3f9,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,승,1900
6a7839c729c300916ff42341,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,패,1900
6a7836e456e50d1d34782dbf,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,승,1900
6a7828cefa2f1f30521fb6cc,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,패,1900
6a7807e2acad1e5f309dfc1c,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,무,1900
6a78051feb10e8a7070ccf28,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,패,1900
6a780284acfb353ca58ca4db,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,패,1900
6a77580b9b89a43640c45b7a,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,승,1900
6a77553fb4d0785dd5d2f124,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,승,1900
6a775254eb3908a1dbceb002,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,승,1900
6a774f8298396afb42a1a6bc,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,승,2000
6a77470388626551edb5beb9,7917eca528b9562c9c177a5bc39b4802,1.1326693207531717,6,패,1900
6a9ecce435426c7a2fd9cb8b,09ba8685557ddb426efaba4bb7f65c28,1.110846750130744,6,패,2100
6a9eca4cad28d284d16cc112,09ba8685557ddb426efaba4bb7f65c28,1.110846750130744,6,무,2100
6a9ec4dff4af30849bd1d16d,09ba8685557ddb426efaba4bb7f65c28,1.110846750130744,6,패,2000
6a9ec210a1b0ddf68834491c,09ba8685557ddb426efaba4bb7f65c28,1.110846750130744,6,승,2100
6a9de6754434c9e2c838bc12,09ba8685557ddb426efaba4bb7f65c28,1.1421797202423705,6,패,2000
6a9dd7f254af06669592c444,09ba8685557ddb426efaba4bb7f65c28,1.1429284638712771,6,패,2000
6a9dd0fb3c074a4540ddc7db,09ba8685557ddb426efaba4bb7f65c28,1.1441277371699121,6,패,2000
6a9dccfda67b6a0d91ad04a8,09ba8685557ddb426efaba4bb7f65c28,1.1429284638712771,6,패,2000
6a9dc89f9a038afba2f59c8c,09ba8685557ddb426efaba4bb7f65c28,1.1429284638712771,6,패,1900
6a9dc5573138a399277afa9e,09ba8685557ddb426efaba4bb7f65c28,1.1429284638712771,6,승,1900
6a9dc2bb7cd5fa70cfeba462,09ba8685557ddb426efaba4bb7f65c28,1.1429284638712771,6,승,2000
6a9dc01b8a8e80581d98992b,09ba8685557ddb426efaba4bb7f65c28,1.1429284638712771,6,패,1900
6a9dbda8c6befd6afff18fae,09ba8685557ddb426efaba4bb7f65c28,1.1429284638712773,6,패,1900
6a9db8fa374794fbbe840c52,09ba8685557ddb426efaba4bb7f65c28,1.1429284638712771,6,승,1900
6a9db63d28dbdc693e694cdc,09ba8685557ddb426efaba4bb7f65c28,1.1429284638712771,6,승,1900
6a9db30bbf3a612ff8c871c3,09ba8685557ddb426efaba4bb7f65c28,1.1429284638712771,6,승,2000
6a9da56ff37dfce822d17669,09ba8685557ddb426efaba4bb7f65c28,1.1317224912936419,6,패,1900
6a9d9709fc54902f3cde3f2d,09ba8685557ddb426efaba4bb7f65c28,1.1272321317991663,6,패,1900
6a9d94320b11856fa0269d64,09ba8685557ddb426efaba4bb7f65c28,1.1272321317991663,6,승,2000
6a9d9155a378d9c0391c3efb,09ba8685557ddb426efaba4bb7f65c28,1.1272321317991663,6,승,2000
6a9d8e8b4848e4a887f48627,09ba8685557ddb426efaba4bb7f65c28,1.1272321317991663,6,무,2000
6a9d88adde9abadbdd4ee113,09ba8685557ddb426efaba4bb7f65c28,1.1337229589585103,6,패,1900
6a9d85d8eb2be35720d230a2,09ba8685557ddb426efaba4bb7f65c28,1.127232131799166,6,승,2000
6a9d80ea5236637f9b295ef6,09ba8685557ddb426efaba4bb7f65c28,1.1272321317991663,6,패,1900
6a9d7e583c44ca53f8007950,09ba8685557ddb426efaba4bb7f65c28,1.127232131799166,6,무,1900
6a9d7b8cdc7139abffb79847,09ba8685557ddb426efaba4bb7f65c28,1.127232131799166,6,승,1900
6a9d779e5d4b03c05afe8847,09ba8685557ddb426efaba4bb7f65c28,1.1272321317991663,6,승,2000
6a9d6a5997e4b4423b0871ce,09ba8685557ddb426efaba4bb7f65c28,1.127232131799166,6,무,2000
6a9d67c24177ac373ae88c84,09ba8685557ddb426efaba4bb7f65c28,1.1272321317991663,6,무,2000
6a9d652cb3c78163b155ad43,09ba8685557ddb426efaba4bb7f65c28,1.127232131799166,6,무,2000
6a9d53df983801a3ba3d87b2,09ba8685557ddb426efaba4bb7f65c28,1.1272321317991663,6,패,1900
6a9bc8dc2dca328624763404,09ba8685557ddb426efaba4bb7f65c28,1.1284561196116158,6,패,2200
6a9bc645564eaed1f0d69872,09ba8685557ddb426efaba4bb7f65c28,1.1284561196116158,6,패,2200
6a9bc378c0906ebe225d5f50,09ba8685557ddb426efaba4bb7f65c28,1.1284561196116158,6,무,2200
6a9bc0ab7efbd5389815a18c,09ba8685557ddb426efaba4bb7f65c28,1.1284561196116158,6,승,2200
6a9a6c7b2ccfdba09ecda494,09ba8685557ddb426efaba4bb7f65c28,1.1284561196116158,6,승,2200
6a99a35e80b9d9674c6230ea,09ba8685557ddb426efaba4bb7f65c28,1.1284561196116158,6,승,2200
6a99a0bc28d51c8319357c71,09ba8685557ddb426efaba4bb7f65c28,1.1284561196116158,6,패,2200
6a999dd81a7a2094dedc065f,09ba8685557ddb426efaba4bb7f65c28,1.1284561196116158,6,승,2200
6a999b016b8dd55b13e48f13,09ba8685557ddb426efaba4bb7f65c28,1.1284561196116158,6,패,2200
6a99985cc28d4f03a5ffd8ae,09ba8685557ddb426efaba4bb7f65c28,1.1284561196116158,6,무,2200
6a9995cf3cda1f81e8c146be,09ba8685557ddb426efaba4bb7f65c28,1.1284561196116158,6,무,2200
6a99932ca9448439ff954dfb,09ba8685557ddb426efaba4bb7f65c28,1.1284561196116158,6,승,2200
6a9962ae67c2d96d61adaa86,09ba8685557ddb426efaba4bb7f65c28,1.1284561196116158,6,승,2200
6a8efcfa6d792274689fb44d,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2000
6a8c084c89aae2ece6c0a520,09ba8685557ddb426efaba4bb7f65c28,1.1288660427419248,6,패,1900
6a8c0580f7432b5a8112997d,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2000
6a8c02b73fea8c4b870a1616,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,패,1900
6a8bffd56fe434aeabc7eb48,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2000
6a8bfd00884dae818976e695,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,패,1900
6a8aeb4b3a608493f735f1a2,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,패,1900
6a8ae8a2dd58e8711d58526f,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,1900
6a8ae6183172fd985eff6042,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,패,1900
6a8ae353f32bc6220ae05cde,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,패,1900
6a8ae0db541c16659424b2c8,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,1900
6a8ad4bd0d94d425b7286df2,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,무,1900
6a8ad1e78f573231333eba42,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,1900
6a8acf38cff3a972576373e1,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,패,1900
6a8acc60a928b94f409926b7,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,패,1900
6a8ac355df5e069fdab64fe1,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2000
6a8abdb2d377b4c93096fd81,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2000
6a8abb4bf0eb03dde5072414,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,패,2000
6a8ab8b70f61694109c8614b,09ba8685557ddb426efaba4bb7f65c28,1.1288660427419248,6,패,2000
6a8ab61a8b7bfeb4d73b62e4,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2000
6a8ab2811eddf512d7582d6c,09ba8685557ddb426efaba4bb7f65c28,1.1288660427419246,6,승,2000
6a8aaf29fe7f957a056aa609,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,패,2000
6a8aac78018ea04c15501142,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,패,2000
6a8aa9dfd090f43c8cbaa1dc,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,패,2000
6a8aa757588e024c852dd769,09ba8685557ddb426efaba4bb7f65c28,1.133375943436722,6,승,2000
6a8aa4c128057855395b15df,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,패,2000
6a8aa2520a3804829d1455bb,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2000
6a8a9f7aa89692601cb4fa92,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2000
6a8a9cba2126b1a5c4d82e0b,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2000
6a87f546d659d5e10456d00c,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2000
6a87f2b7b5ddea4a64b16961,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2000
6a87efd3718e65b82f05cc10,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2000
6a87e9f490a198f9f7b5dd8c,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2100
6a87e76dafeb7b4be5ac7b0f,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,패,2000
6a87e490bc34c3be546a16a6,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2100
6a87e21550e6c4799d28a34b,09ba8685557ddb426efaba4bb7f65c28,1.133375943436722,6,무,2100
6a87df740ba4d647f555dbeb,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,패,2000
6a87dce787ff751712c0fd5d,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2100
6a87da1f518b0639a64fc939,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2100
6a87d792fd9d116a773f007a,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,패,2100
6a87d3d28f22816c1364b81f,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2100
6a87d13fea7f6ff4cb6b8dd7,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,패,2100
6a87ce857197750b9d5df116,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2100
6a8750061c2e7f455b451a37,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,승,2100
6a874d9ab0a5229863f5ccd7,09ba8685557ddb426efaba4bb7f65c28,1.1333759434367219,6,패,2100
6a9d461fd70ad197b012a929,902c7bb45148f599087400b8ca69624a,1.1117571523222909,6,승,2000
6a9cf6e95c09461737240fc1,902c7bb45148f599087400b8ca69624a,1.1303273280773312,6,무,2000
6a9cf2fe93790de37f68df77,902c7bb45148f599087400b8ca69624a,1.1303273280773312,6,패,2000
6a9cf02017945bd49dea3edd,902c7bb45148f599087400b8ca69624a,1.1303273280773312,6,승,2000
6a9ced986098ab751038f2ad,902c7bb45148f599087400b8ca69624a,1.1303273280773312,6,승,2000
6a9cea46a8c01a8ca05f5aca,902c7bb45148f599087400b8ca69624a,1.1235375088513508,6,패,2000
6a9ce7628e78945d829bfe1e,902c7bb45148f599087400b8ca69624a,1.1235375088513508,6,승,2000
6a9beaaa7ee042516a36f46f,902c7bb45148f599087400b8ca69624a,1.1174699621779485,6,승,2200
6a9be71752f7ca12485b2f88,902c7bb45148f599087400b8ca69624a,1.1189800521916562,6,패,2000
6a9be004a5d88db28612e5d2,902c7bb45148f599087400b8ca69624a,1.1190423628455017,6,패,2000
6a9bdd71810684107d49d6ff,902c7bb45148f599087400b8ca69624a,1.1190423628455017,6,승,2000
6a9bd7e00e00b17b64682db7,902c7bb45148f599087400b8ca69624a,1.119042362845502,6,승,2000
6a9bc5fab517549c7ebcb8b0,902c7bb45148f599087400b8ca69624a,1.0984411564706846,6,무,2000
6a9bc30efa27435a338153c2,902c7bb45148f599087400b8ca69624a,1.111160652656695,6,패,2000
6a9bc0802450c357ab8077a7,902c7bb45148f599087400b8ca69624a,1.111160652656695,6,패,2000
6a9bbdae2556b63001c8ee01,902c7bb45148f599087400b8ca69624a,1.111160652656695,6,패,1900
6a9bbaa618c2401f3a1948a3,902c7bb45148f599087400b8ca69624a,1.111160652656695,6,무,1900
6a9bb6e736db4600274c2217,902c7bb45148f599087400b8ca69624a,1.111160652656695,6,승,2000
6a9bb404e63788aa20959472,902c7bb45148f599087400b8ca69624a,1.1096777587064168,6,무,2000
6a9bb0f5df8cea75cbdb8581,902c7bb45148f599087400b8ca69624a,1.1096777587064168,6,패,2000
6a9bad60a4a03c226cf65ec8,902c7bb45148f599087400b8ca69624a,1.1099584204814996,6,패,1900
6a9ba9de0a11ff04fde9cabd,902c7bb45148f599087400b8ca69624a,1.1099584204814998,6,패,1900
6a9ba5ec995f6568cfa9b823,902c7bb45148f599087400b8ca69624a,1.1099584204814998,6,승,1900
6a9ba29f8d5b75c69096411f,902c7bb45148f599087400b8ca69624a,1.1099584204814998,6,승,1900
6a9b8d0893a0f322afdce720,902c7bb45148f599087400b8ca69624a,1.1099584204814996,6,승,2000
6a9ac3e4c4eb4c4eb3a0f115,902c7bb45148f599087400b8ca69624a,1.1311682918254424,6,무,2000
6a9ac1121b002a29603d8637,902c7bb45148f599087400b8ca69624a,1.1311682918254424,6,승,2000
6a9abe9a277ccbb398070add,902c7bb45148f599087400b8ca69624a,1.1311682918254424,6,패,2000
6a9aa35c4082fd406326c3d7,902c7bb45148f599087400b8ca69624a,1.1498300232441963,6,패,1900
6a9a885efbc9966fa09cdb29,902c7bb45148f599087400b8ca69624a,1.1438600474317828,6,패,1900
6a9a706a163dd66a29c7a126,902c7bb45148f599087400b8ca69624a,1.1438600474317828,6,무,1900
6a9a6cde58cde28a7c1646b8,902c7bb45148f599087400b8ca69624a,1.1438600474317828,6,승,1900
6a9a67d3a7617f071fb65fbf,902c7bb45148f599087400b8ca69624a,1.1438600474317828,6,승,2200
6a940150912585968836aafd,902c7bb45148f599087400b8ca69624a,1.1210129498824652,6,패,2200
6a93e59b18bc370ba9689309,902c7bb45148f599087400b8ca69624a,1.129086818476011,6,패,2200
6a93db881ae094c5e666ea4b,902c7bb45148f599087400b8ca69624a,1.1290868184760112,6,승,2200
6a93d7cc4ff4b36ce2e2d268,902c7bb45148f599087400b8ca69624a,1.1235588750635672,6,패,2200
6a93d4db3976281f4aaab65d,902c7bb45148f599087400b8ca69624a,1.1237432466264752,6,승,2200
6a93afc9690bc8db45e21063,902c7bb45148f599087400b8ca69624a,1.1182022753017138,6,승,2000
6a93acf487761023bf5c3500,902c7bb45148f599087400b8ca69624a,1.1228721456124966,6,패,1900
6a93a9c41a52836c7a882d82,902c7bb45148f599087400b8ca69624a,1.1045439943886823,6,패,1900
6a92aadaf264137bcde079ff,902c7bb45148f599087400b8ca69624a,1.1244283290446708,6,승,1900
6a92a6ff32961650f1815fae,902c7bb45148f599087400b8ca69624a,1.1245489247193052,6,패,1900
6a928088f0f4c50610ecd3ae,902c7bb45148f599087400b8ca69624a,1.0915254144558313,6,승,1900
6a927dc2d0bc58c72936cd87,902c7bb45148f599087400b8ca69624a,1.084628644690009,6,패,1900
6a92217bdb4bf9cc41630901,902c7bb45148f599087400b8ca69624a,1.084628644690009,6,패,1900
6a921eb285c901aa5dab198c,902c7bb45148f599087400b8ca69624a,1.084628644690009,6,무,1900
6a921b6eefdffd0869bb714f,902c7bb45148f599087400b8ca69624a,1.089689552523066,6,무,1900
6a8c0b770320075a2f8d6d28,902c7bb45148f599087400b8ca69624a,1.1073109293953658,6,무,1900
6a8acb3801dd097db609fc3f,902c7bb45148f599087400b8ca69624a,1.1073109293953658,6,승,1900
6a8ac86740be1c23fdb1338b,902c7bb45148f599087400b8ca69624a,1.1073109293953658,6,패,1900
6a8ac570f48b026670744b09,902c7bb45148f599087400b8ca69624a,1.1073109293953658,6,패,1900
6a8ab1f8f20852f0e67838d9,902c7bb45148f599087400b8ca69624a,1.1073109293953658,6,패,1900
6a8a7e92532c1e25c039e658,902c7bb45148f599087400b8ca69624a,1.1073109293953656,6,무,1900
6a8a7c12c4de8b2c11caa673,902c7bb45148f599087400b8ca69624a,1.1073109293953658,6,승,1900
6a8a797527cee4d807a62f92,902c7bb45148f599087400b8ca69624a,1.1073109293953656,6,승,1900
6a8a76ca2918a621ea4f0f39,902c7bb45148f599087400b8ca69624a,1.1073109293953658,6,패,1900
6a8a7438959d0e7e83108630,902c7bb45148f599087400b8ca69624a,1.1073109293953658,6,패,1900
6a8a7162705d480a81e4356a,902c7bb45148f599087400b8ca69624a,1.1073109293953658,6,승,1900
6a899a3d99bafdd16f52f9ff,902c7bb45148f599087400b8ca69624a,1.1073109293953658,6,패,1900
6a897a9a0c9eeef636b68562,902c7bb45148f599087400b8ca69624a,1.1073109293953658,6,승,1900
6a8961942540591ab568da52,902c7bb45148f599087400b8ca69624a,1.0930550913786927,6,승,1900
6a895eb3fb5d051690743ff6,902c7bb45148f599087400b8ca69624a,1.0930550913786927,6,패,1900
6a8942d49f3dd87af117b30a,902c7bb45148f599087400b8ca69624a,1.0930550913786927,6,패,1900
