spid,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정
270246104,101,102,96,104,104,101,91,88,110,106,98,107,83,98,110,107,108,100,106,91,101,79,99,82,103,107,83,102,108,17,15,19,18,14
270262118,107,106,76,86,83,100,77,71,102,92,97,92,83,95,100,100,104,103,100,95,105,102,89,100,91,104,103,100,96,15,17,13,18,18
272005099,109,109,88,102,107,107,83,87,100,99,107,98,64,98,108,103,105,107,107,111,109,109,99,109,95,110,107,94,102,15,16,19,18,17
272152908,105,105,87,99,99,103,88,93,106,106,111,98,105,109,102,103,102,97,102,102,102,106,89,103,95,106,101,91,86,19,17,18,18,19
272155862,107,106,84,97,90,110,96,94,99,100,107,98,86,105,105,102,104,108,109,111,107,108,109,109,102,112,109,109,106,14,15,14,14,16
272190815,103,104,88,101,98,103,93,83,109,106,106,112,94,106,99,108,102,106,106,108,107,109,98,109,101,109,104,101,107,15,16,13,14,17
272192593,63,70,23,57,17,28,26,36,57,75,34,29,73,47,34,44,61,70,105,57,37,33,16,36,94,55,44,98,88,105,105,97,108,108
272215914,106,106,90,94,92,98,82,88,108,95,88,109,85,90,106,107,111,113,111,111,104,111,82,107,96,114,113,103,108,18,15,13,13,16
273173426,61,59,21,53,28,24,25,48,45,51,21,47,23,26,27,41,61,70,96,21,23,33,28,27,79,43,44,81,66,98,93,92,102,101
273182494,78,72,28,34,18,34,19,40,52,68,24,57,32,23,34,35,91,82,100,29,25,32,21,24,82,56,43,99,64,102,99,94,102,103
273191043,106,105,78,96,95,101,86,80,98,93,105,93,83,98,104,105,102,109,102,104,107,104,102,103,104,107,104,101,103,17,17,21,14,22
273226753,72,73,24,66,24,20,23,29,43,71,25,41,29,35,35,50,89,78,90,20,22,24,25,26,80,49,48,90,78,98,91,87,94,91
273232938,90,92,47,49,36,44,41,46,91,63,69,88,46,57,78,86,83,77,83,92,95,88,88,91,101,88,86,85,73,15,19,12,16,12
273234577,53,47,24,28,27,38,36,30,44,59,28,43,39,32,38,45,50,53,91,37,30,36,27,29,75,40,40,69,60,94,90,86,98,97
273235212,110,110,97,100,93,101,84,69,103,97,106,90,80,94,105,103,101,99,104,98,102,101,91,100,100,109,94,98,99,15,13,19,12,10
273241671,65,66,26,33,22,23,21,23,62,74,24,71,18,25,29,38,75,54,96,33,38,32,27,33,85,43,36,73,74,100,93,89,99,98
274001397,105,109,106,106,110,105,105,106,111,111,105,112,105,110,115,117,109,113,104,77,84,86,103,67,105,105,98,95,117,16,16,19,15,16
277202970,108,107,89,96,81,107,62,70,97,83,99,89,87,100,100,98,106,103,107,106,107,107,91,105,95,109,99,107,99,17,14,15,18,15
277205565,98,90,77,92,73,79,70,70,99,83,83,96,58,81,85,97,83,102,94,105,108,103,107,106,109,105,108,101,101,16,18,16,17,15
277222229,66,59,34,48,42,37,46,45,46,70,35,59,37,38,35,48,88,86,98,38,41,44,35,41,86,63,44,94,79,106,100,93,102,104
277226652,94,94,79,95,88,90,81,83,106,102,84,106,84,87,94,105,93,94,96,100,102,104,104,94,97,102,102,105,106,15,15,15,18,14
278235212,118,116,105,110,105,115,95,91,112,102,111,102,95,107,109,111,111,109,114,108,113,108,99,111,110,116,108,108,110,21,19,17,19,17
279188943,73,60,24,67,27,23,33,28,44,67,23,39,33,33,28,48,80,88,104,26,31,43,32,31,88,67,51,93,85,104,107,95,107,107
280167948,71,67,19,27,18,14,17,42,52,34,23,50,21,20,19,45,80,71,97,33,18,53,25,22,51,45,49,87,69,104,95,88,107,98
280181458,107,106,94,106,97,106,102,98,105,106,112,95,95,108,108,109,103,105,107,104,102,105,107,106,100,101,98,107,104,15,17,22,15,21
280201325,64,67,37,49,36,36,33,41,58,71,35,58,37,35,38,44,71,70,102,35,37,44,39,35,90,64,58,87,76,106,99,100,108,105
280204092,59,60,32,54,35,40,33,32,59,63,31,52,45,39,36,42,63,75,97,34,35,32,33,37,91,54,59,95,86,102,104,95,102,104
280206585,68,71,40,59,43,40,37,50,69,72,41,74,36,42,35,48,84,81,105,40,35,43,39,33,86,54,50,98,80,104,104,104,110,102
280209658,110,109,103,109,110,107,89,92,111,105,97,107,95,104,101,108,103,111,106,102,109,106,106,96,113,108,110,102,105,19,14,22,15,19
280211990,57,46,25,33,23,22,21,24,48,52,25,39,25,29,26,42,78,55,98,21,27,29,23,28,80,54,39,90,62,98,95,86,102,90
280212831,58,66,27,53,26,26,29,32,59,77,30,73,27,37,36,50,87,81,100,28,30,26,30,29,86,42,46,86,90,97,97,99,102,104
280226268,112,112,86,102,104,113,99,101,113,104,115,109,98,114,102,109,114,109,110,108,108,107,92,111,94,112,108,89,94,27,25,29,23,23
280229558,111,105,72,84,56,63,57,59,102,87,74,107,55,58,92,97,92,107,99,105,109,108,105,106,113,99,112,110,102,18,19,21,22,25
280255654,110,109,71,92,83,90,71,78,109,85,97,94,71,89,93,103,102,103,105,106,110,106,98,106,104,100,105,97,98,23,17,24,22,18
281173210,102,103,94,105,108,103,98,101,111,109,99,109,97,101,105,104,102,100,107,95,103,104,90,99,98,110,100,93,107,16,14,15,16,13
283000027,107,110,96,99,98,110,100,87,104,102,102,85,93,103,113,109,112,111,110,54,54,51,88,50,87,101,88,97,111,18,15,14,16,15
283001088,107,107,77,89,63,64,72,66,100,87,75,106,72,73,92,99,97,109,107,112,111,112,110,113,106,100,109,105,106,17,18,13,14,15
283001109,113,113,86,96,84,103,90,80,104,97,109,105,57,93,103,101,107,115,109,115,111,114,114,115,108,111,108,113,108,16,14,15,16,18
283163489,59,67,24,60,27,16,27,45,55,70,26,55,29,29,26,37,81,72,102,34,35,39,34,37,75,55,43,96,83,104,103,98,105,106
283170597,64,70,21,53,24,28,26,54,49,54,23,45,35,24,26,35,76,76,102,34,34,29,35,34,86,66,63,99,80,106,100,92,106,103
283186569,60,66,24,56,30,27,32,41,46,61,27,59,34,31,22,31,73,69,103,25,27,23,27,27,82,59,48,89,55,105,98,93,104,106
283190460,95,98,98,110,112,106,92,96,110,112,112,111,109,113,104,109,105,102,105,74,71,65,80,47,86,104,85,84,110,14,19,14,15,14
283193698,54,65,24,62,26,26,26,35,48,71,27,68,31,26,32,40,64,76,103,28,31,27,39,27,86,62,55,96,75,104,103,103,103,104
283197061,95,91,82,90,68,86,73,55,103,95,72,109,46,86,94,99,83,96,101,108,109,110,110,105,107,102,108,105,98,14,18,13,13,16
283197756,102,102,100,98,96,103,96,85,97,97,92,87,84,96,102,97,101,95,103,78,68,65,100,72,92,94,103,97,90,15,16,14,16,15
283199482,80,75,28,55,30,31,26,28,54,63,31,53,26,27,27,33,85,79,104,26,34,37,28,35,83,58,61,102,82,104,104,93,108,102
283203551,109,114,100,108,109,107,99,95,101,106,109,110,99,102,100,106,112,103,107,104,105,109,98,108,92,109,108,100,108,17,16,18,18,17
283210008,99,100,85,102,96,105,88,94,110,103,99,109,84,100,109,106,100,102,102,103,109,106,107,102,105,111,105,105,107,14,17,14,16,14
283228881,104,108,86,94,100,97,86,74,100,88,104,92,74,100,99,99,104,105,104,106,107,105,90,106,91,108,106,99,104,16,16,15,13,18
283231677,113,112,108,112,104,111,101,111,102,102,105,96,105,107,112,105,111,103,109,55,53,54,98,48,98,105,88,100,109,16,15,16,17,14
283235805,114,114,107,109,108,110,102,102,99,104,100,89,87,109,110,103,112,106,109,88,70,46,80,63,92,108,107,85,106,17,16,15,16,14
284002147,57,54,28,33,25,23,30,32,53,63,24,59,25,24,23,43,68,72,100,24,38,46,27,32,92,54,53,86,72,103,102,102,103,101
284020801,105,104,112,111,108,113,111,110,104,101,94,102,94,103,105,107,99,104,101,44,43,31,109,34,99,96,98,108,112,14,18,22,18,21
284163705,50,65,27,43,26,27,21,24,61,62,28,48,28,23,24,46,77,72,101,23,24,43,26,25,68,41,54,87,78,100,99,91,103,96
284188350,106,110,112,103,103,117,101,101,112,114,109,107,102,113,109,108,111,101,107,58,71,68,77,70,95,110,101,89,111,18,18,20,17,19
287233419,116,116,108,113,108,106,97,99,108,109,110,103,105,114,114,110,113,107,109,58,64,65,84,57,95,105,99,98,109,14,13,16,17,14
287243780,109,108,103,108,103,104,97,104,115,112,115,113,113,116,110,114,114,119,103,78,81,75,89,59,100,104,106,91,115,17,19,19,21,13
289001116,109,107,83,98,87,94,77,79,110,104,78,112,80,84,99,103,105,116,106,113,110,111,115,109,114,111,113,115,108,17,22,18,21,19
289001625,121,121,118,111,110,113,109,110,106,102,98,101,112,119,117,113,119,118,113,54,56,60,99,59,103,110,91,101,119,19,21,14,20,19
289034666,108,105,83,86,83,94,88,78,103,104,110,93,95,100,107,108,113,99,108,107,106,106,88,104,86,111,104,96,105,17,20,16,14,16
289049072,109,108,118,119,121,116,113,113,106,106,107,98,112,117,108,114,108,109,111,56,51,54,106,47,103,110,102,102,117,16,20,20,17,14
289121944,108,105,101,118,115,107,99,106,115,112,109,118,108,107,110,116,108,117,108,106,109,103,103,111,108,119,118,99,114,19,20,18,14,18
289158023,108,114,120,115,118,112,109,112,114,113,107,112,111,118,118,111,109,117,112,44,48,45,94,43,93,100,78,86,119,15,19,22,20,21
289168542,106,104,103,102,99,108,99,101,113,113,108,107,106,109,111,114,114,110,109,79,74,73,82,53,91,104,97,94,118,15,21,17,20,15
289168651,107,109,104,112,113,106,90,111,114,106,110,113,113,111,111,111,111,113,110,103,101,97,98,102,97,116,106,99,115,22,20,20,16,13
289182521,106,103,107,110,111,108,101,108,118,114,117,118,114,116,110,116,106,111,106,98,100,93,90,94,103,110,98,93,117,17,15,18,17,13
289183898,109,112,103,105,109,107,99,100,105,110,113,104,104,113,114,107,113,102,107,49,56,56,73,60,86,100,92,90,111,18,16,19,19,20
289190815,106,106,94,106,102,102,97,86,110,105,109,114,97,109,100,110,104,107,108,110,108,109,99,110,104,108,103,103,106,17,13,13,14,19
289191189,111,111,109,117,116,111,102,112,117,111,102,117,112,105,112,113,111,117,111,109,110,108,98,107,107,113,116,101,111,22,14,19,15,18
289193082,112,113,97,109,106,103,93,100,107,101,110,103,92,105,109,102,109,103,106,94,97,98,87,100,91,106,98,95,103,13,14,22,19,16
289193352,101,100,87,108,98,103,83,88,106,106,113,105,106,111,101,103,98,107,107,109,108,109,101,107,107,106,98,105,105,21,18,22,16,21
290206517,113,111,99,105,104,108,99,93,113,112,107,108,94,105,115,107,115,112,111,70,69,63,79,60,93,108,87,80,111,18,13,18,21,16
291146947,90,87,84,106,104,101,83,108,108,103,100,112,92,95,97,101,85,93,100,106,110,106,109,102,111,107,109,98,102,15,16,19,16,17
291190765,95,97,109,110,110,114,99,98,113,115,110,111,105,110,109,106,102,101,109,99,106,89,89,99,98,116,109,100,110,17,18,18,17,19
291192984,63,70,28,63,31,29,26,33,63,66,28,73,36,26,27,46,73,76,109,23,33,29,31,31,83,74,56,83,84,108,106,103,109,106
291193698,52,63,25,63,28,33,27,36,44,63,26,58,33,25,33,45,62,73,105,27,34,29,41,25,87,73,53,94,80,109,109,100,108,107
291199503,100,97,106,113,110,112,98,96,113,111,110,114,107,111,108,110,95,111,106,103,111,104,110,110,109,117,115,103,110,17,17,14,16,17
291200104,115,114,112,112,113,115,108,93,106,106,113,96,110,115,110,108,111,108,112,70,63,52,83,53,98,114,92,88,108,16,16,16,17,17
291205569,94,99,98,112,109,102,97,112,114,115,116,110,116,116,102,105,105,109,105,97,109,109,99,100,96,117,110,100,106,17,17,17,17,17
291206594,110,113,103,110,110,113,97,89,110,112,113,110,103,110,115,108,112,106,110,105,106,96,90,102,93,110,101,93,112,14,14,15,17,15
291213648,103,98,98,109,109,105,90,88,112,105,103,113,100,102,111,104,98,104,106,109,111,111,103,107,106,115,114,105,106,14,14,15,15,15
291216354,105,106,109,108,108,111,109,112,108,106,99,106,108,109,111,107,107,108,109,54,50,49,111,49,99,108,93,111,107,15,17,17,18,16
291223334,110,107,103,109,99,114,93,93,109,106,100,108,81,98,114,109,100,101,111,107,110,110,111,99,114,114,113,110,110,14,16,15,16,16
291223952,64,85,24,68,34,35,34,36,57,68,31,79,34,36,29,43,84,75,103,36,36,31,27,36,91,86,52,90,84,109,109,100,109,109
291224196,110,108,99,100,94,111,102,110,106,90,106,94,89,100,105,106,103,102,108,108,109,110,111,112,103,106,110,113,104,17,16,17,17,16
291227127,68,86,26,70,36,37,38,40,69,59,28,75,43,30,35,42,92,76,107,38,40,36,36,34,92,85,70,93,81,110,103,103,110,110
291228702,107,107,91,96,99,103,99,86,116,114,105,116,92,111,115,113,112,115,112,104,109,106,106,106,99,113,107,110,116,16,16,16,14,16
291229348,109,111,79,88,86,99,82,83,103,99,108,92,83,102,109,102,108,106,106,106,108,109,100,103,98,111,110,108,104,17,16,18,17,17
291234378,108,102,95,109,111,96,97,94,112,106,90,114,94,110,110,106,97,109,107,106,111,111,109,109,106,115,110,106,109,17,17,17,17,18
291234742,112,111,109,108,112,113,98,87,104,102,106,93,98,112,108,106,108,103,110,71,73,59,93,70,99,109,93,95,104,17,18,17,17,18
291251392,108,107,89,100,99,100,89,88,106,95,95,103,83,96,106,103,103,106,106,108,111,107,99,106,99,109,113,103,100,16,14,18,15,15
291251892,111,110,111,107,93,111,109,103,98,85,80,84,82,101,105,97,97,93,106,47,58,47,109,47,113,103,95,99,99,18,17,14,16,17
291253124,111,107,88,99,97,102,85,91,109,101,96,110,91,98,110,104,106,105,106,100,106,99,89,107,99,107,105,91,105,16,16,16,16,15
291256079,110,114,84,107,100,100,82,87,111,103,100,112,88,94,113,107,113,113,110,110,112,112,100,113,107,117,115,110,110,18,17,16,16,17
291257057,107,104,86,102,88,97,83,83,107,99,84,107,83,92,106,97,103,100,106,104,109,108,107,110,106,109,111,102,100,16,15,15,16,16
291258976,111,112,89,105,105,107,90,86,102,98,105,88,101,100,112,103,111,107,107,106,107,108,102,109,89,111,111,110,109,17,17,16,14,16
291264240,108,111,92,93,92,111,84,90,113,108,100,109,81,103,112,108,113,113,112,93,103,95,93,108,89,111,113,103,109,17,17,19,18,18
293212778,92,91,70,93,79,77,52,60,90,85,73,90,64,70,78,83,85,93,91,95,96,92,96,90,97,91,93,98,80,21,18,20,17,19
293234748,39,52,21,32,24,24,24,23,42,76,24,44,21,24,22,43,54,68,88,21,34,29,28,23,85,45,59,68,67,91,87,84,91,90
293237424,92,92,82,95,90,84,68,75,98,97,86,95,96,93,96,98,95,93,93,73,78,79,78,63,90,92,81,85,97,21,18,20,16,21
294237778,48,41,15,21,18,28,29,17,35,38,21,30,15,18,20,18,51,61,87,24,21,20,17,18,44,35,31,68,38,94,90,91,93,90
294238570,58,60,30,50,36,29,35,26,48,73,37,53,23,30,37,45,78,80,90,30,37,34,30,46,79,56,51,73,71,101,99,93,100,91
295234748,33,41,22,22,18,20,20,19,22,62,19,20,18,23,21,33,59,48,82,15,16,25,18,17,65,33,46,56,60,80,76,74,85,81
298212432,59,60,26,27,22,20,26,27,36,74,19,31,23,27,20,26,29,59,73,24,26,25,24,24,69,37,27,63,25,79,77,68,78,78
300020801,72,67,81,83,77,82,77,83,70,70,72,65,75,73,71,78,70,59,75,24,31,28,80,24,74,71,58,87,83,9,12,16,12,15
300073562,38,37,7,53,11,8,11,16,18,64,12,23,14,15,11,17,33,33,69,7,14,11,14,11,54,19,22,56,29,71,68,70,75,73
300158023,66,75,77,77,79,79,82,69,76,79,74,77,85,83,81,85,75,82,74,20,34,38,56,24,63,65,42,64,84,8,12,16,10,15
300172723,27,25,19,46,13,12,13,38,26,29,15,31,16,18,17,24,29,34,60,19,12,19,13,13,70,28,40,58,51,65,65,60,62,67
300173373,42,44,15,50,12,12,18,17,42,52,12,44,14,13,13,40,50,42,66,15,12,21,13,16,66,30,32,62,58,67,66,65,68,67
300184167,45,43,12,58,16,17,13,27,43,60,20,58,15,17,17,33,43,46,64,21,15,18,19,19,64,30,24,63,35,69,67,75,70,71
300186153,43,46,13,52,15,15,15,19,49,45,13,58,15,17,12,22,51,48,74,20,14,16,17,13,60,43,38,63,60,74,75,68,75,76
300192563,48,51,11,53,15,9,11,23,47,50,11,45,10,11,17,34,48,42,71,27,16,25,14,19,65,42,27,65,59,72,73,70,75,74
300193080,43,44,14,50,13,11,14,28,38,43,18,37,19,21,19,31,56,38,78,16,20,21,19,16,36,29,16,53,43,78,72,66,80,77
300193698,39,35,12,56,14,11,12,22,35,47,15,34,12,13,19,18,43,41,76,16,19,21,17,15,64,37,31,61,49,78,75,74,77,75
300194404,47,51,16,51,20,12,13,22,35,41,12,40,14,13,19,23,54,45,69,18,15,16,15,16,58,38,38,62,56,70,65,67,71,69
300200389,50,40,12,55,13,12,14,12,41,57,14,38,15,14,13,29,59,45,78,27,15,24,16,19,72,40,35,67,63,78,83,73,80,79
300202811,53,51,17,58,17,13,14,41,57,62,22,55,20,22,24,41,51,46,73,25,20,21,26,20,72,38,38,73,64,76,75,75,78,78
300207410,59,63,63,75,78,69,70,55,78,75,67,75,65,72,76,77,69,69,76,69,70,70,40,72,63,69,71,57,75,11,7,8,9,9
300210941,43,43,19,47,19,14,16,24,29,41,15,27,16,13,17,24,59,51,61,16,19,22,17,15,56,22,24,59,56,67,68,62,69,67
300212242,52,55,68,77,78,63,65,58,73,67,66,72,70,74,68,70,59,55,74,75,75,76,68,71,77,62,83,74,67,9,11,11,16,14
300212432,47,49,19,44,15,13,19,19,27,57,12,23,16,19,13,19,30,50,66,28,19,18,17,17,32,28,19,49,59,71,66,58,71,67
300214436,66,65,52,65,51,61,42,61,72,66,65,68,44,44,66,65,64,67,67,67,67,67,73,69,69,71,71,77,74,14,11,16,16,16
300215316,49,52,16,56,18,13,17,24,35,63,13,47,20,19,15,16,54,47,72,16,14,21,13,18,67,39,26,67,52,75,71,74,79,71
300223334,72,64,69,77,59,73,56,57,75,73,67,71,36,59,76,75,63,61,77,73,77,77,75,71,83,82,83,83,75,11,14,10,14,14
300226268,72,78,68,78,77,76,75,67,78,74,82,77,76,82,72,79,77,75,76,75,75,74,67,73,67,77,75,77,72,11,10,13,9,9
300226753,56,58,13,59,18,12,14,27,53,63,16,54,18,29,26,38,61,50,70,13,19,16,20,15,72,38,36,73,60,75,69,77,76,72
300228480,65,65,46,59,45,53,49,59,56,50,58,52,41,47,54,55,66,70,51,43,34,29,41,32,55,62,43,49,51,17,10,17,12,11
300233770,65,71,38,56,47,57,43,34,59,55,52,55,31,36,56,56,67,74,60,54,59,57,45,54,64,75,60,63,53,16,13,11,15,11
300233934,47,44,15,56,16,19,17,25,52,60,16,51,17,18,23,35,50,46,67,24,17,24,16,16,59,38,34,61,56,71,70,74,73,68
300234102,45,49,19,51,18,11,17,16,39,35,14,31,16,17,16,30,41,38,68,13,21,15,17,18,54,31,22,60,41,73,69,67,73,70
300234317,66,67,49,48,52,53,48,49,59,56,59,57,63,60,61,60,71,74,59,33,20,36,30,23,36,53,60,38,51,15,11,11,11,10
300234577,37,32,8,58,11,19,10,15,47,62,14,51,11,11,19,29,40,34,76,19,14,19,12,12,59,27,23,57,42,76,72,75,79,76
300234642,35,32,7,54,11,8,11,14,51,47,11,51,15,14,19,30,47,32,72,11,12,14,11,14,67,35,22,59,53,76,71,71,75,74
300238616,83,84,71,74,69,73,67,60,72,74,74,62,67,73,76,75,81,81,74,38,38,38,47,25,60,75,63,68,73,8,14,9,8,13
300239837,59,63,73,81,78,72,71,79,80,78,73,79,75,76,75,79,75,79,81,71,75,73,60,68,64,80,76,67,79,9,11,15,11,16
300240311,47,28,10,47,7,7,8,19,38,49,13,20,12,15,13,22,38,46,67,14,12,15,13,14,47,36,17,47,32,59,59,62,67,59
300240913,37,43,8,55,10,6,11,29,45,52,14,47,12,13,25,35,42,45,71,19,11,13,14,15,66,19,21,63,61,71,70,73,74,72
300242948,35,26,11,55,8,9,11,16,41,53,16,47,12,27,22,34,30,22,64,13,15,19,12,11,51,27,27,51,59,68,69,72,69,71
300243173,67,67,55,52,40,61,27,34,60,61,45,59,34,41,61,62,67,69,62,47,58,54,48,37,59,69,59,61,55,11,9,11,7,7
300243952,34,37,10,55,9,12,13,19,25,56,16,26,16,15,12,16,35,25,72,22,14,19,13,12,57,31,22,58,52,74,72,73,75,73
300244322,75,75,54,60,57,55,51,54,59,58,53,58,49,52,59,59,63,59,58,49,56,54,43,51,67,67,57,59,53,12,13,14,11,8
300251752,43,49,11,51,10,9,11,17,36,44,13,33,15,16,15,18,36,36,73,11,11,11,13,12,50,39,23,59,43,77,72,67,79,73
300255160,75,72,57,62,43,60,35,43,55,57,51,51,41,53,58,57,71,59,46,23,30,23,48,33,66,64,63,67,59,9,13,8,12,7
300255303,49,47,9,51,11,8,10,19,41,54,12,38,15,15,19,27,56,47,68,14,15,8,12,17,54,34,26,59,45,69,69,67,75,71
300258498,51,53,10,57,9,6,8,21,38,41,11,34,16,12,16,23,49,43,70,13,18,19,16,15,67,29,18,67,34,74,71,75,76,73
300258626,52,62,59,71,67,60,59,61,70,69,61,66,67,68,67,69,63,67,63,36,41,42,36,40,65,56,55,54,60,11,15,10,13,11
300261121,51,53,28,43,48,35,30,37,52,48,49,50,34,35,43,51,56,65,48,49,51,51,48,48,53,49,48,51,47,14,14,10,8,11
300261122,67,67,28,51,27,50,29,34,55,43,60,48,30,56,54,59,66,64,59,55,56,56,48,55,63,69,56,62,56,14,15,13,14,11
300263139,22,25,11,58,7,9,7,15,41,50,15,37,11,13,11,18,21,21,70,10,12,15,11,12,56,18,17,53,48,71,70,75,73,73
300265799,60,56,38,56,40,59,40,43,67,61,49,65,34,38,63,65,54,50,59,55,63,58,50,58,66,60,59,60,55,11,8,10,8,9
300266653,80,70,33,59,35,43,36,31,55,48,60,55,28,46,60,59,70,75,58,52,62,54,49,65,55,61,64,61,56,15,8,10,9,12
300271031,60,61,36,43,43,52,26,35,54,50,54,49,41,34,54,56,62,64,51,56,59,53,52,56,56,65,55,59,51,12,10,16,13,10
300274130,52,51,27,41,24,32,26,34,57,41,43,53,25,31,52,56,54,46,56,61,62,59,61,60,73,60,68,68,52,9,9,11,9,13
319005479,51,52,13,27,14,17,15,24,21,58,14,22,14,25,25,23,56,43,70,24,12,22,25,14,65,39,23,71,65,76,67,56,73,77
319233687,51,54,19,43,24,26,27,32,42,30,26,44,27,30,28,36,49,53,46,63,55,47,53,51,63,47,52,62,42,11,10,11,9,8
320140293,41,42,18,23,16,11,16,21,34,41,11,34,14,18,24,25,47,47,70,11,13,18,14,13,51,32,31,58,65,73,73,63,72,74
322001179,27,32,16,49,14,13,18,22,35,47,14,34,14,20,26,27,47,46,70,14,12,27,14,12,60,33,36,64,65,69,67,64,69,82
322234748,23,20,17,44,16,18,18,17,19,43,12,21,16,12,15,20,23,25,67,13,14,22,16,15,58,29,26,40,51,66,59,58,69,61
322269828,62,61,59,60,60,53,62,64,63,65,54,59,63,61,65,67,70,70,59,35,33,37,50,36,45,67,35,65,62,13,7,7,13,12
322275264,61,62,49,43,42,53,29,47,39,47,35,32,31,34,47,48,56,52,50,17,21,16,45,15,51,51,34,58,37,10,8,11,11,13
323186153,44,48,13,51,15,15,15,19,31,45,13,35,15,17,12,22,51,48,75,20,14,16,17,13,60,43,38,65,60,79,76,67,80,79
323206269,67,62,37,59,52,51,35,46,57,56,59,56,53,60,59,59,65,68,58,56,58,57,47,57,59,70,60,59,59,12,10,12,13,16
323217391,69,72,31,68,46,45,34,32,60,53,66,58,42,63,61,60,68,67,59,59,59,60,45,58,53,69,66,59,58,11,10,11,8,10
323268263,55,54,46,58,51,51,45,51,63,51,47,62,43,46,58,59,53,54,57,44,58,51,53,54,60,57,57,59,46,9,14,15,12,16
324024630,46,41,15,53,16,14,12,24,35,60,12,37,12,12,11,23,47,56,65,20,22,22,14,24,65,33,31,60,59,68,68,70,67,70
324193041,50,51,16,52,14,17,12,25,38,59,12,35,16,21,24,29,56,57,72,27,15,22,12,15,69,37,31,67,59,75,73,68,77,74
324212607,43,47,36,67,50,26,51,42,60,35,24,56,56,27,36,57,51,53,63,65,67,61,69,66,80,65,69,75,61,10,17,11,10,16
324246929,75,75,60,64,59,65,59,67,65,57,58,54,49,46,66,60,56,49,66,36,43,42,61,30,75,65,66,73,60,15,8,14,11,12
501140293,52,53,29,34,27,22,27,32,45,52,22,45,25,29,35,36,58,58,82,22,24,29,25,24,62,43,42,69,71,83,82,70,81,82
502192119,60,54,26,46,29,25,24,38,43,53,26,45,31,30,25,34,68,54,87,31,30,27,25,28,76,47,34,74,72,89,93,78,91,89
503234642,42,45,17,29,21,18,21,24,30,45,21,32,25,24,24,22,55,37,81,21,22,24,21,24,77,44,32,47,62,83,77,78,83,82
507222600,59,56,33,50,35,34,35,45,44,50,34,37,30,50,29,35,48,63,74,27,35,38,29,29,78,46,41,66,71,75,74,73,76,75
508212831,58,66,28,35,29,28,34,37,57,75,32,56,33,33,41,43,52,49,94,30,33,26,42,31,86,45,41,63,74,93,93,91,96,97
508215316,62,65,29,37,31,26,30,37,44,67,26,36,33,32,28,29,67,60,83,29,27,34,26,31,80,53,39,73,70,87,86,85,87,86
511212831,63,71,31,76,32,31,37,40,73,78,35,71,36,36,44,55,55,52,97,33,36,29,45,34,89,48,44,66,80,96,95,95,99,100
511215698,66,63,32,75,36,32,33,32,69,73,35,66,33,52,46,54,55,68,94,39,33,41,34,35,88,53,50,84,77,94,91,94,98,94
512199236,99,97,56,81,75,76,52,68,78,78,87,77,87,88,81,81,99,96,79,79,81,77,72,78,87,96,78,95,82,32,32,34,36,29
513186153,63,67,32,70,34,34,34,38,50,64,32,54,34,36,31,41,70,67,94,39,33,35,36,32,79,62,57,84,79,98,95,86,99,98
513202811,70,72,34,75,34,30,31,57,70,78,39,72,37,39,35,53,63,63,92,29,37,31,43,37,82,55,52,88,75,93,93,92,95,94
513215698,70,67,36,80,40,36,37,36,80,80,39,77,37,56,50,58,59,72,98,43,37,45,38,39,92,57,54,89,83,98,95,100,102,98
513230621,71,67,33,75,39,35,30,44,55,76,33,53,35,33,47,49,79,56,97,40,35,46,33,37,87,53,49,86,80,103,95,93,102,96
515235840,75,73,33,77,41,33,34,40,67,82,36,65,37,40,49,51,73,73,85,43,37,38,34,33,85,57,48,86,74,97,94,94,97,97
516238570,51,48,42,71,41,42,41,40,39,75,37,50,38,36,40,43,54,48,87,47,38,36,43,37,62,46,47,66,78,89,85,85,91,86
517167495,56,50,36,85,39,35,34,68,78,85,38,84,34,37,51,64,70,56,98,40,33,51,47,34,96,63,50,88,84,97,97,105,97,101
517190941,64,58,34,67,37,33,33,42,51,72,34,54,38,34,33,42,63,59,96,33,33,41,34,36,73,55,52,77,65,98,95,81,98,97
517199641,56,57,39,77,41,41,41,44,67,76,39,72,40,40,41,54,57,55,96,37,38,40,37,37,84,48,50,82,80,97,96,95,98,98
517204935,67,76,42,84,37,42,43,68,78,87,41,80,40,42,43,63,78,74,98,44,43,49,42,36,90,61,66,92,83,100,95,104,103,98
517205452,102,87,60,99,84,73,55,60,98,79,85,97,74,69,86,90,74,69,100,99,100,98,98,99,105,87,107,104,96,37,38,33,32,35
517208128,88,93,94,105,105,92,97,109,108,107,97,107,103,106,97,105,101,96,105,100,103,100,85,99,85,100,101,92,103,36,40,37,36,33
517209981,58,59,38,76,42,34,37,47,60,81,39,65,42,36,43,36,67,51,93,43,42,36,38,39,87,64,48,83,76,98,98,93,101,98
517210676,49,48,41,74,42,29,36,50,47,65,40,48,35,39,36,42,54,55,89,30,36,32,36,41,80,49,38,77,64,98,97,91,99,92
